"id","text","correctIndex","scene0","scene1","scene2","scene3","scene4"
"18","The room has a futon being used as a couch, with a coffee table in front of it.","2","mturk.desc2scene-1010","mturk.desc2scene-2649","mturk.desc2scene-2325","mturk.desc2scene-2401","mturk.desc2scene-2291"
"19","A room  with a table in the center. On the table are 2 small dishes. the room also has a double window  with 16 panes","2","mturk.desc2scene-942","mturk.desc2scene-2409","mturk.desc2scene-934","mturk.desc2scene-4113","mturk.desc2scene-985"
"20","The room has two large windows. There is a lamp in front of the right window. There is a bed with two nightstands on the same side, at the head and foot of the bed.","3","mturk.desc2scene-1931","mturk.desc2scene-252","mturk.desc2scene-2680","mturk.desc2scene-1939","mturk.desc2scene-2664"
"21","There are 2 chairs and a table placed near a bay window on the right wall. There are 2 inset shelves in the center wall.","1","mturk.desc2scene-288","mturk.desc2scene-4201","mturk.desc2scene-2483","mturk.desc2scene-880","mturk.desc2scene-252"
"22","A couch is at one end of the room. There is a table with a plant near a wall. There are 6 speakers built into the wall that the couch faces.","1","mturk.desc2scene-2538","mturk.desc2scene-4188","mturk.desc2scene-959","mturk.desc2scene-204","mturk.desc2scene-1010"
"23","There is a couch with a vause sitting on the couch facing a book case that is built into the wall.","2","mturk.desc2scene-1931","mturk.desc2scene-2670","mturk.desc2scene-2292","mturk.desc2scene-2411","mturk.desc2scene-1939"
"24","A couch and a coffee table are on the left side of the room, with a cup on the table.  A window is in the upper left corner.","1","mturk.desc2scene-4134","mturk.desc2scene-2642","mturk.desc2scene-2592","mturk.desc2scene-2325","mturk.desc2scene-2411"
"25","There is a desk. There is a chair on the left side of the desk.","4","mturk.desc2scene-190","mturk.desc2scene-253","mturk.desc2scene-278","mturk.desc2scene-2355","mturk.desc2scene-1942"
"26","There is a L shaped couch in the corner and a bookshelf against the wall.","4","mturk.desc2scene-284","mturk.desc2scene-4201","mturk.desc2scene-1938","mturk.desc2scene-2592","mturk.desc2scene-2340"
"27","There is a bed with a blue pillow to the left of the room. The window is open in the back of the room.","0","mturk.desc2scene-2313","mturk.desc2scene-1014","mturk.desc2scene-1942","mturk.desc2scene-4219","mturk.desc2scene-365"
"28","The walls are back with grey stone border.  Half the wall is a darker grey stone color. The table is round and yellow.  There are two brown chairs.  the floor is made up od small squares","0","mturk.desc2scene-2592","mturk.desc2scene-2472","mturk.desc2scene-2617","mturk.desc2scene-1928","mturk.desc2scene-4150"
"29","there is a white round table and chair in the center of the room","4","mturk.desc2scene-942","mturk.desc2scene-909","mturk.desc2scene-2436","mturk.desc2scene-4106","mturk.desc2scene-1906"
"30","there is desk next to the wall opposite the window","0","mturk.desc2scene-2560","mturk.desc2scene-253","mturk.desc2scene-2470","mturk.desc2scene-2619","mturk.desc2scene-2437"
"31","There is a wood table in the center of the room.  On opposite sides there is two wooded chairs.","3","mturk.desc2scene-2411","mturk.desc2scene-2424","mturk.desc2scene-942","mturk.desc2scene-2589","mturk.desc2scene-252"
"32","There is a maroon couch with 2 orange and a yellow pillow against the wall.  There is a wooden chair next to the couch.","4","mturk.desc2scene-2409","mturk.desc2scene-1938","mturk.desc2scene-2649","mturk.desc2scene-2411","mturk.desc2scene-864"
"33","This room is not square/rectangular. There is a desk with lamp along the back wall, near the window.","3","mturk.desc2scene-4219","mturk.desc2scene-2458","mturk.desc2scene-253","mturk.desc2scene-1905","mturk.desc2scene-2599"
"34","There is a bed with a blue blanket and white and grey pillows.  There is one night stand and a standing lamp.","0","mturk.desc2scene-1931","mturk.desc2scene-2664","mturk.desc2scene-2538","mturk.desc2scene-335","mturk.desc2scene-197"
"35","There is a black and brown desk with a table lamp and flowers.","0","mturk.desc2scene-2364","mturk.desc2scene-2670","mturk.desc2scene-278","mturk.desc2scene-2560","mturk.desc2scene-2396"
"36","There is an empty bookcase against the far wall, with a vase on top. Next to it is a desk. The corner has another bookcase, which is empty.","1","mturk.desc2scene-2544","mturk.desc2scene-2321","mturk.desc2scene-2699","mturk.desc2scene-4218","mturk.desc2scene-1014"
"37","There is a small desk with a picture ""M"" above it. There is also a bay window.","4","mturk.desc2scene-205","mturk.desc2scene-985","mturk.desc2scene-419","mturk.desc2scene-2379","mturk.desc2scene-2281"
"38","The scene describes the bed room.A cot was placed just opposite to window. A lamp and small table was placed near the bed","2","mturk.desc2scene-2480","mturk.desc2scene-2379","mturk.desc2scene-4219","mturk.desc2scene-1905","mturk.desc2scene-405"
"39","There is a table at the corner of the room with four plates containing breakfast on top of it. Four chairs are there with two each at the front side and at the back.","1","mturk.desc2scene-2664","mturk.desc2scene-2613","mturk.desc2scene-2589","mturk.desc2scene-1906","mturk.desc2scene-2314"
"40","A yellow round-shaped table is there in the room. To the right side of the table there is a chair also.","3","mturk.desc2scene-2622","mturk.desc2scene-2633","mturk.desc2scene-2664","mturk.desc2scene-2304","mturk.desc2scene-2592"
"41","There is an oval shaped glass type table at the center of the room. There is a single chair both in front of and the backside of the table.","0","mturk.desc2scene-4167","mturk.desc2scene-1928","mturk.desc2scene-2415","mturk.desc2scene-2300","mturk.desc2scene-1939"
"42","There is a bed in the room. A very small table is there near to this table at the right side.","4","mturk.desc2scene-261","mturk.desc2scene-286","mturk.desc2scene-2560","mturk.desc2scene-2416","mturk.desc2scene-4192"
"43","There is a window seat in the left corner of the room made of wood. A brown, wood desk sits just right to the center of the room and has a blue place mat on it with a book and a blue stapler.","3","mturk.desc2scene-316","mturk.desc2scene-248","mturk.desc2scene-355","mturk.desc2scene-985","mturk.desc2scene-4096"
"44","There is a tan couch on the side of the room near a large window and  a coffee table. The coffee table is made of wood and glass and has a mug on top of it and two newspapers below the glass.","3","mturk.desc2scene-2670","mturk.desc2scene-913","mturk.desc2scene-2417","mturk.desc2scene-4150","mturk.desc2scene-2415"
"45","There is a white desk along one wall of the room.  There is an open window on another wall with a brown frame.","4","mturk.desc2scene-4096","mturk.desc2scene-2446","mturk.desc2scene-4192","mturk.desc2scene-4221","mturk.desc2scene-1026"
"46","There is a circular yellow table towards the back of the room. On the table is a white plate and on the plate is a sandwich being held together by a cocktail stick.","0","mturk.desc2scene-2291","mturk.desc2scene-864","mturk.desc2scene-2424","mturk.desc2scene-2364","mturk.desc2scene-2673"
"47","In this ""L"" shaped room there is a table with four chairs. There is a window in the corner as well as three small shelves.","0","mturk.desc2scene-1001","mturk.desc2scene-315","mturk.desc2scene-1906","mturk.desc2scene-1009","mturk.desc2scene-1938"
"48","There is room containing a bed. The room has floor to ceiling windows,an abstract mural on the wall and there is a laptop on the bed.","0","mturk.desc2scene-981","mturk.desc2scene-2695","mturk.desc2scene-1938","mturk.desc2scene-190","mturk.desc2scene-2483"
"49","There is a window with a window seat on the right wall. There is a black couch on the far wall and a white chair to the right of that.","3","mturk.desc2scene-862","mturk.desc2scene-2699","mturk.desc2scene-2619","mturk.desc2scene-2300","mturk.desc2scene-2688"
"50","There is a couch and in front of the couch there is a coffee table with a glass top.","1","mturk.desc2scene-864","mturk.desc2scene-2619","mturk.desc2scene-4145","mturk.desc2scene-2292","mturk.desc2scene-934"
"51","A brown couch with checkered pattern and 3 green cushions is against the back wall. A small round grey trash bin is to the right of the couch. A black square coffee table with fancy cast iron legs is in front of the couch.","0","mturk.desc2scene-4157","mturk.desc2scene-4106","mturk.desc2scene-2461","mturk.desc2scene-2411","mturk.desc2scene-2445"
"52","A sturdy brown wood table is in the middle of the room. A chair with grey cushion and wood frame body is on the left of the table with the back facing the window.","2","mturk.desc2scene-4157","mturk.desc2scene-959","mturk.desc2scene-2622","mturk.desc2scene-2325","mturk.desc2scene-2509"
"53","There is a white desk and a blue stampler and keyboard on the desk.","4","mturk.desc2scene-2396","mturk.desc2scene-1921","mturk.desc2scene-1906","mturk.desc2scene-2379","mturk.desc2scene-2284"
"54","This is a room with a window, a bed against another wall, a desk next to the bed, and a sink next to the desk.","0","mturk.desc2scene-2617","mturk.desc2scene-2604","mturk.desc2scene-2461","mturk.desc2scene-2301","mturk.desc2scene-913"
"55","A black desk faces one of the two large windows. There is a large poster with a capital ""M"" to the right of the desk, flanked by two rows of inset lights.","3","mturk.desc2scene-4113","mturk.desc2scene-204","mturk.desc2scene-184","mturk.desc2scene-2597","mturk.desc2scene-1906"
"56","There is a red window and a red couch in the room. There is also a black vase. The room seems tight.","3","mturk.desc2scene-2483","mturk.desc2scene-981","mturk.desc2scene-4106","mturk.desc2scene-872","mturk.desc2scene-2699"
"57","There is a large room with a desk in it and squared tiles. There is a window on the left wall but everything else is empty.","1","mturk.desc2scene-2436","mturk.desc2scene-2633","mturk.desc2scene-2411","mturk.desc2scene-927","mturk.desc2scene-2472"
"58","There is a room with a big desk and a poster on the wall next to it.","0","mturk.desc2scene-2597","mturk.desc2scene-4145","mturk.desc2scene-2445","mturk.desc2scene-4188","mturk.desc2scene-880"
"59","A very empty room. I have no idea what the circles in the wall are though.","0","mturk.desc2scene-2597","mturk.desc2scene-2440","mturk.desc2scene-1014","mturk.desc2scene-2633","mturk.desc2scene-1905"
"60","There is a round bed on the left with a nightstand in the lower left corner and a floor light on the other side of the bed. The window and door remain unchanged from picture to picture so I'm going to omit them from now on unless they differ.","2","mturk.desc2scene-4150","mturk.desc2scene-2701","mturk.desc2scene-419","mturk.desc2scene-261","mturk.desc2scene-2525"
"61","The is a round white table with two grey folding chairs set up in the middle of the room.","0","mturk.desc2scene-2666","mturk.desc2scene-4114","mturk.desc2scene-4167","mturk.desc2scene-303","mturk.desc2scene-2307"
"62","There are four brown chairs lined up on the left. Also, there are four plates lined up across the front.","0","mturk.desc2scene-2440","mturk.desc2scene-4119","mturk.desc2scene-870","mturk.desc2scene-1939","mturk.desc2scene-4093"
"63","Wooden floors. A table with a chair next to it. Green walls.","3","mturk.desc2scene-934","mturk.desc2scene-2472","mturk.desc2scene-4145","mturk.desc2scene-2544","mturk.desc2scene-2424"
"64","An ornate desk sits against the wall. On the desk is a blotter, stapler, wire-bound notepad and a pencil.","4","mturk.desc2scene-1921","mturk.desc2scene-2483","mturk.desc2scene-2592","mturk.desc2scene-942","mturk.desc2scene-2458"
"65","A large round bed is under the window. Beside the bed is a nightstand on one side, and a floor lamp on the other side.","1","mturk.desc2scene-2436","mturk.desc2scene-419","mturk.desc2scene-2314","mturk.desc2scene-2445","mturk.desc2scene-253"
"66","There is a coffee table against the wall. There is a lamp on top of the coffee table.","0","mturk.desc2scene-2695","mturk.desc2scene-2301","mturk.desc2scene-1010","mturk.desc2scene-1939","mturk.desc2scene-927"
"67","There is a couch. There is a bookcase next to the couch.","0","mturk.desc2scene-2415","mturk.desc2scene-2379","mturk.desc2scene-2446","mturk.desc2scene-2321","mturk.desc2scene-2483"
"68","By the window is a yellow round modern table. On the table is a white food plate. On the plate is a sandwich.","0","mturk.desc2scene-278","mturk.desc2scene-2458","mturk.desc2scene-2525","mturk.desc2scene-2597","mturk.desc2scene-2409"
"69","A round yellow table is in the middle left area of the room. On top of it is a plate with cookies on it.","3","mturk.desc2scene-2670","mturk.desc2scene-2431","mturk.desc2scene-4198","mturk.desc2scene-278","mturk.desc2scene-2415"
"70","There is a desk in the room. There is a lamp on the desk","3","mturk.desc2scene-322","mturk.desc2scene-2597","mturk.desc2scene-2599","mturk.desc2scene-2435","mturk.desc2scene-2622"
"71","A small lamp is sitting on a small table in the middle of the room.","4","mturk.desc2scene-985","mturk.desc2scene-905","mturk.desc2scene-2364","mturk.desc2scene-261","mturk.desc2scene-2436"
"72","There is a 2-piece couch set up against the wall.  In the corner of the two couches there is a black end table with a decorative vase sitting on it.","0","mturk.desc2scene-4106","mturk.desc2scene-942","mturk.desc2scene-4198","mturk.desc2scene-184","mturk.desc2scene-2424"
"73","There's a coffee table placed toward the window.  There are two chairs sitting on opposite sides of the coffee table.","1","mturk.desc2scene-1911","mturk.desc2scene-2701","mturk.desc2scene-2355","mturk.desc2scene-4201","mturk.desc2scene-4157"
"74","A chair in a room.","4","mturk.desc2scene-872","mturk.desc2scene-2411","mturk.desc2scene-2680","mturk.desc2scene-190","mturk.desc2scene-2538"
"75","There is a 3 person couch and table in the center of the room.","0","mturk.desc2scene-2545","mturk.desc2scene-286","mturk.desc2scene-4188","mturk.desc2scene-1906","mturk.desc2scene-4093"
"76","Against the wall, there is a wooden desk. Next to the desk is an empty tall wooden book shelf.","1","mturk.desc2scene-4114","mturk.desc2scene-2509","mturk.desc2scene-2695","mturk.desc2scene-190","mturk.desc2scene-2673"
"77","There is a red sofa and a glass table in the room. On the table there is a bowl of fruits and a cue stick.","0","mturk.desc2scene-2401","mturk.desc2scene-4145","mturk.desc2scene-942","mturk.desc2scene-2487","mturk.desc2scene-2396"
"78","THERE WAS OFFICE TABLE,  A CHAIR, A TABLE LAMP AND A DUST BIN ARE THE NEAR THE MIDDLE WALL AND THESE ARE AT CENTER POINT OF THE WALL. THERE WAS A DOOR AND AN WINDOW ON BOTH SIDES OF THE WALLS.","4","mturk.desc2scene-261","mturk.desc2scene-2416","mturk.desc2scene-4145","mturk.desc2scene-2664","mturk.desc2scene-4126"
"79","There are two chairs on either side of a coffee table. The table is wooden but has a glass top. Two newspapers sit on the lower shelf of the table.","2","mturk.desc2scene-2622","mturk.desc2scene-959","mturk.desc2scene-316","mturk.desc2scene-2325","mturk.desc2scene-851"
"80","In the top left corner, above the window, stands a grey bookshelf with four shelves, including the top one. Across the room, in the bottom left corner, stands a wooden desk with a black top finish.","1","mturk.desc2scene-4188","mturk.desc2scene-2410","mturk.desc2scene-2314","mturk.desc2scene-2617","mturk.desc2scene-2622"
"81","In the middle of the room is an oval shaped glass table with a lamp on top. The lamp shade is light yellow and the design is curvy. A white chair, resembling a lawn chair, sits in front of the table.","2","mturk.desc2scene-2281","mturk.desc2scene-204","mturk.desc2scene-2437","mturk.desc2scene-303","mturk.desc2scene-2300"
"82","In the front-left of the room, there is an L-shaped black couch that wraps around the corner of the room.  Accessible to this couch is a brown circular coffee table.","3","mturk.desc2scene-2297","mturk.desc2scene-1921","mturk.desc2scene-2617","mturk.desc2scene-2409","mturk.desc2scene-2355"
"83","There is a grey waist-height bookshelf in the back-left of the room.  In the front-left of the room, there is a black desk.","2","mturk.desc2scene-2314","mturk.desc2scene-2670","mturk.desc2scene-2410","mturk.desc2scene-248","mturk.desc2scene-303"
"84","The room contains a small nightstand table with a lamp and also a bed with wooden bars at the head and the foot of the bed. The bed would be great for tying someone up to it.","3","mturk.desc2scene-2304","mturk.desc2scene-2431","mturk.desc2scene-4106","mturk.desc2scene-2417","mturk.desc2scene-1905"
"85","Square room with window on left wall, double door on right wall and desk by window.","2","mturk.desc2scene-981","mturk.desc2scene-2340","mturk.desc2scene-2537","mturk.desc2scene-4119","mturk.desc2scene-2292"
"86","Square room with window on left wall, double door on right wall and large desk at center of room with chair and blue thing next to it.","2","mturk.desc2scene-286","mturk.desc2scene-1906","mturk.desc2scene-261","mturk.desc2scene-4218","mturk.desc2scene-862"
"87","There is a perfectly round light brown table near a solitary window in an otherwise empty room.","2","mturk.desc2scene-2544","mturk.desc2scene-2291","mturk.desc2scene-2431","mturk.desc2scene-2458","mturk.desc2scene-2509"
"88","There in front is a desk,on the desk is a lamp and a plate of food.","1","mturk.desc2scene-1938","mturk.desc2scene-2379","mturk.desc2scene-288","mturk.desc2scene-419","mturk.desc2scene-2592"
"89","There is a round table and four side four chair in the room.","1","mturk.desc2scene-190","mturk.desc2scene-2673","mturk.desc2scene-2619","mturk.desc2scene-281","mturk.desc2scene-2313"
"90","There is a class tea stand with three jug ,one cup on the table.","2","mturk.desc2scene-284","mturk.desc2scene-4188","mturk.desc2scene-2483","mturk.desc2scene-2670","mturk.desc2scene-322"
"91","There is a double bed on the left of the room. It had blue sheets, a night stand and lamp to the left.","4","mturk.desc2scene-2597","mturk.desc2scene-252","mturk.desc2scene-927","mturk.desc2scene-2525","mturk.desc2scene-184"
"92","A double bed with 2 pillows in front of a window. The window is opposite of the entrance door. A laptop is on the bed.","3","mturk.desc2scene-1010","mturk.desc2scene-2424","mturk.desc2scene-184","mturk.desc2scene-205","mturk.desc2scene-2483"
"93","There is a bed with two pillow and floor lamp in the corner of the room.","0","mturk.desc2scene-184","mturk.desc2scene-2401","mturk.desc2scene-2509","mturk.desc2scene-316","mturk.desc2scene-335"
"94","I see athe same room with green walls, 1 window, glass door, hardwood floors and a coffee table with a glass top and 1 vase on top","2","mturk.desc2scene-981","mturk.desc2scene-1928","mturk.desc2scene-335","mturk.desc2scene-190","mturk.desc2scene-2424"
"95","I see a room with 1 window, green painted walls, glass door, hardwood flooring and 1 wooden table with 4 chairs.","2","mturk.desc2scene-2416","mturk.desc2scene-1905","mturk.desc2scene-284","mturk.desc2scene-4221","mturk.desc2scene-2487"
"96","A nice wooden desk faces the window. It has deskpad on top and there is an office share in front of it.","0","mturk.desc2scene-2480","mturk.desc2scene-4126","mturk.desc2scene-905","mturk.desc2scene-2379","mturk.desc2scene-2483"
"97","There's a white table in the middle of the room. Two gray fold-out chairs are stationed at the table.","3","mturk.desc2scene-942","mturk.desc2scene-2297","mturk.desc2scene-2699","mturk.desc2scene-2666","mturk.desc2scene-2537"
"98","There is a table with two news paper on the table in the room.","0","mturk.desc2scene-252","mturk.desc2scene-2435","mturk.desc2scene-2470","mturk.desc2scene-4106","mturk.desc2scene-4114"
"99","There is a sofa and chair in the room.","3","mturk.desc2scene-405","mturk.desc2scene-2487","mturk.desc2scene-2435","mturk.desc2scene-200","mturk.desc2scene-903"
"100","There is a bed and a table in the top center of the room.","4","mturk.desc2scene-405","mturk.desc2scene-4221","mturk.desc2scene-248","mturk.desc2scene-985","mturk.desc2scene-2416"
"101","There is a bed and table table in the corner of the room.","4","mturk.desc2scene-200","mturk.desc2scene-2487","mturk.desc2scene-1928","mturk.desc2scene-2651","mturk.desc2scene-365"
"102","There is a white desk in front of the window. In front of the desk is a chair.","1","mturk.desc2scene-2300","mturk.desc2scene-2470","mturk.desc2scene-1928","mturk.desc2scene-4096","mturk.desc2scene-2537"
"103","There is a desk with a fancy pen holder holding 9 pens. Next to it is some blank paper.","2","mturk.desc2scene-2544","mturk.desc2scene-1014","mturk.desc2scene-2433","mturk.desc2scene-2284","mturk.desc2scene-197"
"104","There is a couch in front of the window with a coffee table in front of it. On the coffee table is a mug and a book and a piece of paper.","4","mturk.desc2scene-4157","mturk.desc2scene-905","mturk.desc2scene-862","mturk.desc2scene-4218","mturk.desc2scene-2411"
"105","There is a double bed with a nightstand on one side and a lamp on the other.","0","mturk.desc2scene-4096","mturk.desc2scene-4150","mturk.desc2scene-2680","mturk.desc2scene-2664","mturk.desc2scene-4126"
"106","There is a double bed against the middle of one wall.  There is a brown chair to the left of the bed.  The bed has white and black pillows and gray bedding.","2","mturk.desc2scene-321","mturk.desc2scene-2699","mturk.desc2scene-407","mturk.desc2scene-2664","mturk.desc2scene-2599"
"107","A cappuccino color table is in the middle of the room.  There are 4 silver plates on the table and 4 sandwiches on the plates. 4 brown chairs with curved back are around the table facing inward.","2","mturk.desc2scene-281","mturk.desc2scene-248","mturk.desc2scene-321","mturk.desc2scene-2480","mturk.desc2scene-2325"
"108","A black and red couch is in the middle of the room facing the camera. A coffee table with dark wood frame and glass top is in front of the couch. A tan color folding chair is to the right of the coffee table.","1","mturk.desc2scene-880","mturk.desc2scene-4119","mturk.desc2scene-903","mturk.desc2scene-2424","mturk.desc2scene-204"
"109","four chairs on the west side of the wall facing the east wall. A table in the south east position of the room and four dishes close the north wall of the room","0","mturk.desc2scene-2440","mturk.desc2scene-407","mturk.desc2scene-2589","mturk.desc2scene-2411","mturk.desc2scene-2446"
"110","There is a coffee table along the left of the front wall. On top is a red lamp.","1","mturk.desc2scene-1911","mturk.desc2scene-2695","mturk.desc2scene-2664","mturk.desc2scene-204","mturk.desc2scene-2440"
"111","There is couch along the back of the right wall. In front of it is a coffee table. On top is a vase.","0","mturk.desc2scene-2670","mturk.desc2scene-2480","mturk.desc2scene-2544","mturk.desc2scene-197","mturk.desc2scene-286"
"112","Desk along the front of the wall. On top of the desk is a monitor.","2","mturk.desc2scene-253","mturk.desc2scene-316","mturk.desc2scene-2445","mturk.desc2scene-982","mturk.desc2scene-281"
"113","There is a couch against the wall. There is a coffee table in front of the couch. There is a chair next to the coffee table.","3","mturk.desc2scene-2680","mturk.desc2scene-2597","mturk.desc2scene-2415","mturk.desc2scene-2525","mturk.desc2scene-4106"
"114","There is a bed.","2","mturk.desc2scene-2699","mturk.desc2scene-184","mturk.desc2scene-204","mturk.desc2scene-4126","mturk.desc2scene-365"
"115","There is a couch. In front of the couch is a coffee table. Next to the coffee table is a chair.","0","mturk.desc2scene-4113","mturk.desc2scene-2299","mturk.desc2scene-2411","mturk.desc2scene-851","mturk.desc2scene-959"
"116","There is a bed in the room. There is a laptop on top of the bed.","0","mturk.desc2scene-197","mturk.desc2scene-4157","mturk.desc2scene-2666","mturk.desc2scene-2701","mturk.desc2scene-2292"
"117","there is a round table in the center of the room with a chair","2","mturk.desc2scene-2436","mturk.desc2scene-2544","mturk.desc2scene-2487","mturk.desc2scene-322","mturk.desc2scene-1906"
"118","there is a bed with five pillows on it,and next to it is a chair","0","mturk.desc2scene-4134","mturk.desc2scene-407","mturk.desc2scene-316","mturk.desc2scene-2437","mturk.desc2scene-205"
"119","there is a yellow table, and a plate of food on top of it","0","mturk.desc2scene-4114","mturk.desc2scene-913","mturk.desc2scene-4167","mturk.desc2scene-4195","mturk.desc2scene-2458"
"120","Two person bad besides the window with some distance small table near the bed","4","mturk.desc2scene-205","mturk.desc2scene-2592","mturk.desc2scene-1009","mturk.desc2scene-200","mturk.desc2scene-2446"
"121","There is a wooden table and the chair next to the table in the room.","4","mturk.desc2scene-2417","mturk.desc2scene-4106","mturk.desc2scene-252","mturk.desc2scene-2437","mturk.desc2scene-2544"
"122","There is a desk next to the wall,notepad pencil and the stampler on the desk.","2","mturk.desc2scene-2589","mturk.desc2scene-2509","mturk.desc2scene-2458","mturk.desc2scene-985","mturk.desc2scene-407"
"123","There in front a couch and near a lamp.","2","mturk.desc2scene-321","mturk.desc2scene-2304","mturk.desc2scene-190","mturk.desc2scene-322","mturk.desc2scene-2619"
"124","There is a round wooden table with a white top in the middle of the room.  There is a sandwich on top of the table.","0","mturk.desc2scene-2680","mturk.desc2scene-2313","mturk.desc2scene-2617","mturk.desc2scene-2314","mturk.desc2scene-2401"
"125","There is an empty room with a closet and windows on opposite sides of the room.","1","mturk.desc2scene-4218","mturk.desc2scene-387","mturk.desc2scene-4126","mturk.desc2scene-2617","mturk.desc2scene-2415"
"126","There is a bed centered on the main wall in the bedroom. There is also a night stand and floor lamp next to the bed.","2","mturk.desc2scene-905","mturk.desc2scene-981","mturk.desc2scene-303","mturk.desc2scene-2599","mturk.desc2scene-2458"
"127","There in front is a closet shelf, a desk and an office chair.","0","mturk.desc2scene-2461","mturk.desc2scene-335","mturk.desc2scene-4198","mturk.desc2scene-2417","mturk.desc2scene-903"
"128","there is a bed in front of the window with no sheets on it.","4","mturk.desc2scene-880","mturk.desc2scene-2470","mturk.desc2scene-4113","mturk.desc2scene-2613","mturk.desc2scene-281"
"129","There is a blue square table.  Two circular plates are on top.","0","mturk.desc2scene-253","mturk.desc2scene-1026","mturk.desc2scene-1921","mturk.desc2scene-2435","mturk.desc2scene-2297"
"130","An L shaped couch with a vase on the corner.","1","mturk.desc2scene-2340","mturk.desc2scene-4106","mturk.desc2scene-2321","mturk.desc2scene-316","mturk.desc2scene-4145"
