id	url1	url2
scene00032_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00032/scene00032_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00032/scene00032_7_black.jpg
scene00032_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00032/scene00032_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00032/scene00032_2_black.jpg
scene00032_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00032/scene00032_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00032/scene00032_6_black.jpg
scene00061_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_7_black.jpg
scene00061_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_4_black.jpg
scene00061_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_2_black.jpg
scene00061_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_8_black.jpg
scene00061_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_6_black.jpg
scene00061_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_3_black.jpg
scene00061_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00061/scene00061_1_black.jpg
scene00075_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00075/scene00075_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00075/scene00075_8_black.jpg
scene00075_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00075/scene00075_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00075/scene00075_6_black.jpg
scene00026_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_5_black.jpg
scene00026_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_2_black.jpg
scene00026_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_6_black.jpg
scene00026_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_1_black.jpg
scene00026_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_4_black.jpg
scene00026_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_8_black.jpg
scene00026_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_3_black.jpg
scene00026_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00026/scene00026_7_black.jpg
scene00083_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_3_black.jpg
scene00083_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_8_black.jpg
scene00083_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_2_black.jpg
scene00083_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_5_black.jpg
scene00083_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_1_black.jpg
scene00083_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00083/scene00083_7_black.jpg
scene00028_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_1_black.jpg
scene00028_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_4_black.jpg
scene00028_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_2_black.jpg
scene00028_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_3_black.jpg
scene00028_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_6_black.jpg
scene00028_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00028/scene00028_5_black.jpg
scene00017_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_2_black.jpg
scene00017_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_5_black.jpg
scene00017_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_7_black.jpg
scene00017_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_3_black.jpg
scene00017_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_4_black.jpg
scene00017_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_1_black.jpg
scene00017_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_6_black.jpg
scene00017_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00017/scene00017_8_black.jpg
scene00072_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00072/scene00072_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00072/scene00072_1_black.jpg
scene00072_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00072/scene00072_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00072/scene00072_2_black.jpg
scene00072_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00072/scene00072_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00072/scene00072_7_black.jpg
scene00082_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_5_black.jpg
scene00082_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_6_black.jpg
scene00082_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_3_black.jpg
scene00082_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_4_black.jpg
scene00082_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_2_black.jpg
scene00082_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00082/scene00082_8_black.jpg
scene00038_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_5_black.jpg
scene00038_12	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_12_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_12_black.jpg
scene00038_14	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_14_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_14_black.jpg
scene00038_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_2_black.jpg
scene00038_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_4_black.jpg
scene00038_15	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_15_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_15_black.jpg
scene00038_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_6_black.jpg
scene00038_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_3_black.jpg
scene00038_10	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_10_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_10_black.jpg
scene00038_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_7_black.jpg
scene00038_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_8_black.jpg
scene00038_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_1_black.jpg
scene00038_13	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_13_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_13_black.jpg
scene00038_11	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_11_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_11_black.jpg
scene00038_9	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_9_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_9_black.jpg
scene00038_16	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_16_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00038/scene00038_16_black.jpg
scene00054_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_1_black.jpg
scene00054_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_8_black.jpg
scene00054_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_4_black.jpg
scene00054_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_2_black.jpg
scene00054_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_7_black.jpg
scene00054_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00054/scene00054_6_black.jpg
scene00109_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_3_black.jpg
scene00109_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_8_black.jpg
scene00109_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_2_black.jpg
scene00109_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_6_black.jpg
scene00109_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00109/scene00109_4_black.jpg
scene00063_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_2_black.jpg
scene00063_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_4_black.jpg
scene00063_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_1_black.jpg
scene00063_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_5_black.jpg
scene00063_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_7_black.jpg
scene00063_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00063/scene00063_8_black.jpg
scene00059_4	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_4_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_4_black.jpg
scene00059_2	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_2_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_2_black.jpg
scene00059_1	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_1_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_1_black.jpg
scene00059_7	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_7_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_7_black.jpg
scene00059_5	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_5_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_5_black.jpg
scene00059_3	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_3_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_3_black.jpg
scene00059_8	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_8_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_8_black.jpg
scene00059_6	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_6_before.jpg	https://dovahkiin.stanford.edu/text2scene/objectSelect/random1/spatial1manual/scene00059/scene00059_6_black.jpg
